0 2.2202e+16
2.1427e-14 2.207e+16
4.2854e-14 2.1686e+16
6.4281e-14 2.1086e+16
8.5708e-14 2.0315e+16
1.0714e-13 1.9421e+16
1.2856e-13 1.8443e+16
1.4999e-13 1.7403e+16
1.7142e-13 1.6312e+16
1.9284e-13 1.5172e+16
2.1427e-13 1.3981e+16
2.357e-13 1.2743e+16
2.5712e-13 1.147e+16
2.7855e-13 1.0179e+16
2.9998e-13 8.8947e+15
3.2141e-13 7.641e+15
3.4283e-13 6.4376e+15
3.6426e-13 5.2978e+15
3.8569e-13 4.2273e+15
4.0711e-13 3.2252e+15
4.2854e-13 2.2869e+15
4.4997e-13 1.4064e+15
4.714e-13 5.7851e+14
4.9282e-13 -2e+14
5.1425e-13 -9.3033e+14
5.3568e-13 -1.6126e+15
5.571e-13 -2.2467e+15
5.7853e-13 -2.834e+15
5.9996e-13 -3.3767e+15
6.2138e-13 -3.8789e+15
6.4281e-13 -4.3452e+15
6.6424e-13 -4.78e+15
6.8567e-13 -5.1865e+15
7.0709e-13 -5.5663e+15
7.2852e-13 -5.9191e+15
7.4995e-13 -6.2431e+15
7.7137e-13 -6.5352e+15
7.928e-13 -6.7918e+15
8.1423e-13 -7.0094e+15
8.3566e-13 -7.1846e+15
8.5708e-13 -7.3145e+15
8.7851e-13 -7.3965e+15
8.9994e-13 -7.4286e+15
9.2136e-13 -7.4088e+15
9.4279e-13 -7.3357e+15
9.6422e-13 -7.2086e+15
9.8564e-13 -7.0277e+15
1.0071e-12 -6.7947e+15
1.0285e-12 -6.5125e+15
1.0499e-12 -6.1852e+15
1.0714e-12 -5.8183e+15
1.0928e-12 -5.4179e+15
1.1142e-12 -4.9907e+15
1.1356e-12 -4.5434e+15
1.1571e-12 -4.0829e+15
1.1785e-12 -3.6156e+15
1.1999e-12 -3.148e+15
1.2213e-12 -2.6863e+15
1.2428e-12 -2.2363e+15
1.2642e-12 -1.8037e+15
1.2856e-12 -1.3933e+15
1.3071e-12 -1.0093e+15
1.3285e-12 -6.5477e+14
1.3499e-12 -3.3175e+14
1.3713e-12 -4.1011e+13
1.3928e-12 2.1776e+14
1.4142e-12 4.4587e+14
1.4356e-12 6.4543e+14
1.457e-12 8.192e+14
1.4785e-12 9.7037e+14
1.4999e-12 1.1025e+15
1.5213e-12 1.2194e+15
1.5427e-12 1.3249e+15
1.5642e-12 1.4232e+15
1.5856e-12 1.5182e+15
1.607e-12 1.6136e+15
1.6285e-12 1.713e+15
1.6499e-12 1.8192e+15
1.6713e-12 1.9346e+15
1.6927e-12 2.0607e+15
1.7142e-12 2.1983e+15
1.7356e-12 2.3478e+15
1.757e-12 2.5085e+15
1.7784e-12 2.6794e+15
1.7999e-12 2.8593e+15
1.8213e-12 3.0464e+15
1.8427e-12 3.2385e+15
1.8642e-12 3.4335e+15
1.8856e-12 3.6285e+15
1.907e-12 3.8208e+15
1.9284e-12 4.0072e+15
1.9499e-12 4.1845e+15
1.9713e-12 4.3493e+15
1.9927e-12 4.4984e+15
2.0141e-12 4.6286e+15
2.0356e-12 4.7373e+15
2.057e-12 4.8221e+15
2.0784e-12 4.8809e+15
2.0999e-12 4.9121e+15
2.1213e-12 4.9146e+15
2.1427e-12 4.8874e+15
2.1641e-12 4.83e+15
2.1856e-12 4.742e+15
2.207e-12 4.6235e+15
2.2284e-12 4.4748e+15
2.2498e-12 4.2965e+15
2.2713e-12 4.0898e+15
2.2927e-12 3.8558e+15
2.3141e-12 3.5963e+15
2.3355e-12 3.3129e+15
2.357e-12 3.0073e+15
2.3784e-12 2.6814e+15
2.3998e-12 2.3371e+15
2.4213e-12 1.9761e+15
2.4427e-12 1.6003e+15
2.4641e-12 1.2117e+15
2.4855e-12 8.1226e+14
2.507e-12 4.0425e+14
2.5284e-12 -1.0164e+13
2.5498e-12 -4.2873e+14
2.5712e-12 -8.4921e+14
2.5927e-12 -1.2694e+15
2.6141e-12 -1.6872e+15
2.6355e-12 -2.1003e+15
2.657e-12 -2.5067e+15
2.6784e-12 -2.904e+15
2.6998e-12 -3.29e+15
2.7212e-12 -3.6624e+15
2.7427e-12 -4.0189e+15
2.7641e-12 -4.3573e+15
2.7855e-12 -4.6755e+15
2.8069e-12 -4.9712e+15
2.8284e-12 -5.2424e+15
2.8498e-12 -5.4871e+15
2.8712e-12 -5.7033e+15
2.8927e-12 -5.8892e+15
2.9141e-12 -6.0431e+15
2.9355e-12 -6.1633e+15
2.9569e-12 -6.2486e+15
2.9784e-12 -6.298e+15
2.9998e-12 -6.3107e+15
3.0212e-12 -6.2862e+15
3.0426e-12 -6.2244e+15
3.0641e-12 -6.1256e+15
3.0855e-12 -5.9902e+15
3.1069e-12 -5.8192e+15
3.1284e-12 -5.6138e+15
3.1498e-12 -5.3756e+15
3.1712e-12 -5.1064e+15
3.1926e-12 -4.8085e+15
3.2141e-12 -4.4847e+15
3.2355e-12 -4.1376e+15
3.2569e-12 -3.7704e+15
3.2783e-12 -3.3861e+15
3.2998e-12 -2.9876e+15
3.3212e-12 -2.5781e+15
3.3426e-12 -2.1604e+15
3.364e-12 -1.7374e+15
3.3855e-12 -1.3122e+15
3.4069e-12 -8.8761e+14
3.4283e-12 -4.6658e+14
3.4498e-12 -5.1962e+13
3.4712e-12 3.5356e+14
3.4926e-12 7.4753e+14
3.514e-12 1.1278e+15
3.5355e-12 1.4927e+15
3.5569e-12 1.8408e+15
3.5783e-12 2.1709e+15
3.5997e-12 2.4823e+15
3.6212e-12 2.7744e+15
3.6426e-12 3.0466e+15
3.664e-12 3.2986e+15
3.6855e-12 3.5299e+15
3.7069e-12 3.7401e+15
3.7283e-12 3.929e+15
3.7497e-12 4.0963e+15
3.7712e-12 4.2421e+15
3.7926e-12 4.3665e+15
3.814e-12 4.4701e+15
3.8354e-12 4.5532e+15
3.8569e-12 4.6168e+15
3.8783e-12 4.6614e+15
3.8997e-12 4.6877e+15
3.9212e-12 4.6963e+15
3.9426e-12 4.6876e+15
3.964e-12 4.662e+15
3.9854e-12 4.6197e+15
4.0069e-12 4.5611e+15
4.0283e-12 4.4866e+15
4.0497e-12 4.3968e+15
4.0711e-12 4.2924e+15
4.0926e-12 4.1741e+15
4.114e-12 4.0429e+15
4.1354e-12 3.8996e+15
4.1568e-12 3.7449e+15
4.1783e-12 3.5796e+15
4.1997e-12 3.4042e+15
4.2211e-12 3.219e+15
4.2426e-12 3.0245e+15
4.264e-12 2.821e+15
4.2854e-12 2.6091e+15
4.3068e-12 2.3892e+15
4.3283e-12 2.1622e+15
4.3497e-12 1.9288e+15
4.3711e-12 1.6898e+15
4.3925e-12 1.4461e+15
4.414e-12 1.1984e+15
4.4354e-12 9.4767e+14
4.4568e-12 6.946e+14
4.4783e-12 4.3998e+14
4.4997e-12 1.8461e+14
4.5211e-12 -7.0725e+13
4.5425e-12 -3.2522e+14
4.564e-12 -5.7804e+14
4.5854e-12 -8.2828e+14
4.6068e-12 -1.075e+15
4.6282e-12 -1.3172e+15
4.6497e-12 -1.5538e+15
4.6711e-12 -1.7838e+15
4.6925e-12 -2.0063e+15
4.714e-12 -2.2204e+15
4.7354e-12 -2.4256e+15
4.7568e-12 -2.6216e+15
4.7782e-12 -2.8079e+15
4.7997e-12 -2.9845e+15
4.8211e-12 -3.1512e+15
4.8425e-12 -3.3077e+15
4.8639e-12 -3.4535e+15
4.8854e-12 -3.5881e+15
4.9068e-12 -3.7109e+15
4.9282e-12 -3.8212e+15
4.9497e-12 -3.9183e+15
4.9711e-12 -4.0018e+15
4.9925e-12 -4.0712e+15
5.0139e-12 -4.1261e+15
5.0354e-12 -4.1664e+15
5.0568e-12 -4.1915e+15
5.0782e-12 -4.2009e+15
5.0996e-12 -4.1939e+15
5.1211e-12 -4.1697e+15
5.1425e-12 -4.1272e+15
5.1639e-12 -4.0655e+15
5.1853e-12 -3.9835e+15
5.2068e-12 -3.8807e+15
5.2282e-12 -3.7565e+15
5.2496e-12 -3.6107e+15
5.2711e-12 -3.4435e+15
5.2925e-12 -3.2552e+15
5.3139e-12 -3.0462e+15
5.3353e-12 -2.817e+15
5.3568e-12 -2.5683e+15
5.3782e-12 -2.301e+15
5.3996e-12 -2.0161e+15
5.421e-12 -1.7148e+15
5.4425e-12 -1.3991e+15
5.4639e-12 -1.0708e+15
5.4853e-12 -7.3229e+14
5.5068e-12 -3.8609e+14
5.5282e-12 -3.4797e+13
5.5496e-12 3.1895e+14
5.571e-12 6.7256e+14
5.5925e-12 1.0235e+15
5.6139e-12 1.3693e+15
5.6353e-12 1.7076e+15
5.6567e-12 2.0361e+15
5.6782e-12 2.3526e+15
5.6996e-12 2.6551e+15
5.721e-12 2.9418e+15
5.7425e-12 3.2111e+15
5.7639e-12 3.4616e+15
5.7853e-12 3.6924e+15
5.8067e-12 3.9024e+15
5.8282e-12 4.0909e+15
5.8496e-12 4.2574e+15
5.871e-12 4.4015e+15
5.8924e-12 4.5229e+15
5.9139e-12 4.6214e+15
5.9353e-12 4.6972e+15
5.9567e-12 4.7504e+15
5.9781e-12 4.7815e+15
5.9996e-12 4.791e+15
6.021e-12 4.7794e+15
6.0424e-12 4.7473e+15
6.0639e-12 4.695e+15
6.0853e-12 4.623e+15
6.1067e-12 4.5315e+15
6.1281e-12 4.4206e+15
6.1496e-12 4.2905e+15
6.171e-12 4.1417e+15
6.1924e-12 3.9746e+15
6.2138e-12 3.7898e+15
6.2353e-12 3.5882e+15
6.2567e-12 3.3706e+15
6.2781e-12 3.1379e+15
6.2996e-12 2.8913e+15
6.321e-12 2.6317e+15
6.3424e-12 2.3601e+15
6.3638e-12 2.0778e+15
6.3853e-12 1.786e+15
6.4067e-12 1.4862e+15
6.4281e-12 1.18e+15
6.4495e-12 8.6909e+14
6.471e-12 5.5533e+14
6.4924e-12 2.4062e+14
6.5138e-12 -7.3091e+13
6.5353e-12 -3.839e+14
6.5567e-12 -6.8994e+14
6.5781e-12 -9.8942e+14
6.5995e-12 -1.2806e+15
6.621e-12 -1.5619e+15
6.6424e-12 -1.8316e+15
6.6638e-12 -2.0882e+15
6.6852e-12 -2.3304e+15
6.7067e-12 -2.557e+15
6.7281e-12 -2.7669e+15
6.7495e-12 -2.9593e+15
6.771e-12 -3.1337e+15
6.7924e-12 -3.2898e+15
6.8138e-12 -3.4274e+15
6.8352e-12 -3.5465e+15
6.8567e-12 -3.6473e+15
6.8781e-12 -3.73e+15
6.8995e-12 -3.7948e+15
6.9209e-12 -3.8421e+15
6.9424e-12 -3.8722e+15
6.9638e-12 -3.8859e+15
6.9852e-12 -3.8838e+15
7.0066e-12 -3.8665e+15
7.0281e-12 -3.835e+15
7.0495e-12 -3.7899e+15
7.0709e-12 -3.7318e+15
7.0924e-12 -3.661e+15
7.1138e-12 -3.5779e+15
7.1352e-12 -3.4827e+15
7.1566e-12 -3.3755e+15
7.1781e-12 -3.2566e+15
7.1995e-12 -3.1263e+15
7.2209e-12 -2.985e+15
7.2423e-12 -2.8333e+15
7.2638e-12 -2.6715e+15
7.2852e-12 -2.5e+15
7.3066e-12 -2.3192e+15
7.3281e-12 -2.1291e+15
7.3495e-12 -1.93e+15
7.3709e-12 -1.7221e+15
7.3923e-12 -1.5057e+15
7.4138e-12 -1.2813e+15
7.4352e-12 -1.0497e+15
7.4566e-12 -8.117e+14
7.478e-12 -5.6837e+14
7.4995e-12 -3.208e+14
7.5209e-12 -7.0138e+13
7.5423e-12 1.8243e+14
7.5638e-12 4.3569e+14
7.5852e-12 6.8833e+14
7.6066e-12 9.3899e+14
7.628e-12 1.1863e+15
7.6495e-12 1.4288e+15
7.6709e-12 1.6651e+15
7.6923e-12 1.8941e+15
7.7137e-12 2.1144e+15
7.7352e-12 2.3251e+15
7.7566e-12 2.5251e+15
7.778e-12 2.7134e+15
7.7994e-12 2.889e+15
7.8209e-12 3.051e+15
7.8423e-12 3.1985e+15
7.8637e-12 3.3309e+15
7.8852e-12 3.4477e+15
7.9066e-12 3.5486e+15
7.928e-12 3.6334e+15
7.9494e-12 3.7023e+15
7.9709e-12 3.7552e+15
7.9923e-12 3.7921e+15
8.0137e-12 3.8131e+15
8.0351e-12 3.818e+15
8.0566e-12 3.8068e+15
8.078e-12 3.7795e+15
8.0994e-12 3.7363e+15
8.1209e-12 3.6776e+15
8.1423e-12 3.6039e+15
8.1637e-12 3.5156e+15
8.1851e-12 3.4134e+15
8.2066e-12 3.2977e+15
8.228e-12 3.1689e+15
8.2494e-12 3.0274e+15
8.2708e-12 2.8733e+15
8.2923e-12 2.7068e+15
8.3137e-12 2.5281e+15
8.3351e-12 2.3376e+15
8.3566e-12 2.1359e+15
8.378e-12 1.9238e+15
8.3994e-12 1.7022e+15
8.4208e-12 1.4722e+15
8.4423e-12 1.2349e+15
8.4637e-12 9.9143e+14
8.4851e-12 7.4282e+14
8.5065e-12 4.9006e+14
8.528e-12 2.3415e+14
8.5494e-12 -2.3864e+13
8.5708e-12 -2.8284e+14
8.5923e-12 -5.4148e+14
8.6137e-12 -7.9837e+14
8.6351e-12 -1.052e+15
8.6565e-12 -1.3009e+15
8.678e-12 -1.5437e+15
8.6994e-12 -1.7789e+15
8.7208e-12 -2.0053e+15
8.7422e-12 -2.2219e+15
8.7637e-12 -2.4277e+15
8.7851e-12 -2.6216e+15
8.8065e-12 -2.8028e+15
8.8279e-12 -2.9702e+15
8.8494e-12 -3.123e+15
8.8708e-12 -3.2602e+15
8.8922e-12 -3.3812e+15
8.9137e-12 -3.4853e+15
8.9351e-12 -3.5719e+15
8.9565e-12 -3.6407e+15
8.9779e-12 -3.6915e+15
8.9994e-12 -3.7244e+15
9.0208e-12 -3.7392e+15
9.0422e-12 -3.7362e+15
9.0636e-12 -3.7154e+15
9.0851e-12 -3.6771e+15
9.1065e-12 -3.6215e+15
9.1279e-12 -3.549e+15
9.1494e-12 -3.46e+15
9.1708e-12 -3.3552e+15
9.1922e-12 -3.2353e+15
9.2136e-12 -3.1011e+15
9.2351e-12 -2.9533e+15
9.2565e-12 -2.793e+15
9.2779e-12 -2.6211e+15
