0 2.176e+16
2.1427e-14 2.1634e+16
4.2854e-14 2.1268e+16
6.4281e-14 2.0699e+16
8.5708e-14 1.9971e+16
1.0714e-13 1.9133e+16
1.2856e-13 1.8223e+16
1.4999e-13 1.7265e+16
1.7142e-13 1.6268e+16
1.9284e-13 1.5233e+16
2.1427e-13 1.416e+16
2.357e-13 1.305e+16
2.5712e-13 1.1912e+16
2.7855e-13 1.0764e+16
2.9998e-13 9.6271e+15
3.2141e-13 8.5214e+15
3.4283e-13 7.4643e+15
3.6426e-13 6.4657e+15
3.8569e-13 5.5281e+15
4.0711e-13 4.6475e+15
4.2854e-13 3.8159e+15
4.4997e-13 3.0241e+15
4.714e-13 2.2636e+15
4.9282e-13 1.5283e+15
5.1425e-13 8.1429e+14
5.3568e-13 1.191e+14
5.571e-13 -5.5899e+14
5.7853e-13 -1.2219e+15
5.9996e-13 -1.8721e+15
6.2138e-13 -2.5125e+15
6.4281e-13 -3.1454e+15
6.6424e-13 -3.7722e+15
6.8567e-13 -4.3925e+15
7.0709e-13 -5.0035e+15
7.2852e-13 -5.6001e+15
7.4995e-13 -6.1755e+15
7.7137e-13 -6.7215e+15
7.928e-13 -7.2295e+15
8.1423e-13 -7.6904e+15
8.3566e-13 -8.0961e+15
8.5708e-13 -8.4387e+15
8.7851e-13 -8.7116e+15
8.9994e-13 -8.9091e+15
9.2136e-13 -9.0269e+15
9.4279e-13 -9.0623e+15
9.6422e-13 -9.0147e+15
9.8564e-13 -8.8854e+15
1.0071e-12 -8.6784e+15
1.0285e-12 -8.3995e+15
1.0499e-12 -8.0568e+15
1.0714e-12 -7.6597e+15
1.0928e-12 -7.2191e+15
1.1142e-12 -6.7461e+15
1.1356e-12 -6.2523e+15
1.1571e-12 -5.7488e+15
1.1785e-12 -5.2465e+15
1.1999e-12 -4.755e+15
1.2213e-12 -4.2834e+15
1.2428e-12 -3.8388e+15
1.2642e-12 -3.4272e+15
1.2856e-12 -3.0527e+15
1.3071e-12 -2.717e+15
1.3285e-12 -2.4203e+15
1.3499e-12 -2.1602e+15
1.3713e-12 -1.9327e+15
1.3928e-12 -1.7318e+15
1.4142e-12 -1.5504e+15
1.4356e-12 -1.3803e+15
1.457e-12 -1.2127e+15
1.4785e-12 -1.0387e+15
1.4999e-12 -8.4951e+14
1.5213e-12 -6.3699e+14
1.5427e-12 -3.9388e+14
1.5642e-12 -1.141e+14
1.5856e-12 2.0692e+14
1.607e-12 5.7199e+14
1.6285e-12 9.8199e+14
1.6499e-12 1.4357e+15
1.6713e-12 1.93e+15
1.6927e-12 2.4595e+15
1.7142e-12 3.0174e+15
1.7356e-12 3.5951e+15
1.757e-12 4.1832e+15
1.7784e-12 4.7714e+15
1.7999e-12 5.3489e+15
1.8213e-12 5.9052e+15
1.8427e-12 6.4298e+15
1.8642e-12 6.9133e+15
1.8856e-12 7.3468e+15
1.907e-12 7.723e+15
1.9284e-12 8.036e+15
1.9499e-12 8.2815e+15
1.9713e-12 8.457e+15
1.9927e-12 8.5616e+15
2.0141e-12 8.5963e+15
2.0356e-12 8.5634e+15
2.057e-12 8.4665e+15
2.0784e-12 8.3102e+15
2.0999e-12 8.1e+15
2.1213e-12 7.8418e+15
2.1427e-12 7.5417e+15
2.1641e-12 7.2061e+15
2.1856e-12 6.8408e+15
2.207e-12 6.4515e+15
2.2284e-12 6.0428e+15
2.2498e-12 5.6188e+15
2.2713e-12 5.1823e+15
2.2927e-12 4.7352e+15
2.3141e-12 4.2778e+15
2.3355e-12 3.8095e+15
2.357e-12 3.3288e+15
2.3784e-12 2.833e+15
2.3998e-12 2.3195e+15
2.4213e-12 1.785e+15
2.4427e-12 1.2268e+15
2.4641e-12 6.4251e+14
2.4855e-12 3.0598e+13
2.507e-12 -6.0961e+14
2.5284e-12 -1.2777e+15
2.5498e-12 -1.9723e+15
2.5712e-12 -2.6904e+15
2.5927e-12 -3.4282e+15
2.6141e-12 -4.1804e+15
2.6355e-12 -4.9402e+15
2.657e-12 -5.6997e+15
2.6784e-12 -6.4497e+15
2.6998e-12 -7.1801e+15
2.7212e-12 -7.88e+15
2.7427e-12 -8.5383e+15
2.7641e-12 -9.144e+15
2.7855e-12 -9.6864e+15
2.8069e-12 -1.0156e+16
2.8284e-12 -1.0545e+16
2.8498e-12 -1.0845e+16
2.8712e-12 -1.1052e+16
2.8927e-12 -1.1163e+16
2.9141e-12 -1.1174e+16
2.9355e-12 -1.1087e+16
2.9569e-12 -1.0904e+16
2.9784e-12 -1.0627e+16
2.9998e-12 -1.0264e+16
3.0212e-12 -9.8217e+15
3.0426e-12 -9.3078e+15
3.0641e-12 -8.7322e+15
3.0855e-12 -8.1052e+15
3.1069e-12 -7.437e+15
3.1284e-12 -6.738e+15
3.1498e-12 -6.0183e+15
3.1712e-12 -5.2873e+15
3.1926e-12 -4.5539e+15
3.2141e-12 -3.8258e+15
3.2355e-12 -3.1097e+15
3.2569e-12 -2.4111e+15
3.2783e-12 -1.7342e+15
3.2998e-12 -1.0817e+15
3.3212e-12 -4.5508e+14
3.3426e-12 1.4531e+14
3.364e-12 7.2018e+14
3.3855e-12 1.271e+15
3.4069e-12 1.7998e+15
3.4283e-12 2.3086e+15
3.4498e-12 2.7998e+15
3.4712e-12 3.2754e+15
3.4926e-12 3.737e+15
3.514e-12 4.1859e+15
3.5355e-12 4.6227e+15
3.5569e-12 5.0475e+15
3.5783e-12 5.4592e+15
3.5997e-12 5.8562e+15
3.6212e-12 6.2359e+15
3.6426e-12 6.5949e+15
3.664e-12 6.9294e+15
3.6855e-12 7.2347e+15
3.7069e-12 7.5063e+15
3.7283e-12 7.7392e+15
3.7497e-12 7.9291e+15
3.7712e-12 8.072e+15
3.7926e-12 8.1643e+15
3.814e-12 8.2037e+15
3.8354e-12 8.1884e+15
3.8569e-12 8.1181e+15
3.8783e-12 7.9934e+15
3.8997e-12 7.816e+15
3.9212e-12 7.589e+15
3.9426e-12 7.3165e+15
3.964e-12 7.0037e+15
3.9854e-12 6.6565e+15
4.0069e-12 6.2817e+15
4.0283e-12 5.8864e+15
4.0497e-12 5.4778e+15
4.0711e-12 5.0629e+15
4.0926e-12 4.6483e+15
4.114e-12 4.2399e+15
4.1354e-12 3.8426e+15
4.1568e-12 3.4604e+15
4.1783e-12 3.0962e+15
4.1997e-12 2.7519e+15
4.2211e-12 2.4281e+15
4.2426e-12 2.1245e+15
4.264e-12 1.8393e+15
4.2854e-12 1.5701e+15
4.3068e-12 1.3132e+15
4.3283e-12 1.0641e+15
4.3497e-12 8.1784e+14
4.3711e-12 5.6919e+14
4.3925e-12 3.1287e+14
4.414e-12 4.4024e+13
4.4354e-12 -2.4165e+14
4.4568e-12 -5.4765e+14
4.4783e-12 -8.7657e+14
4.4997e-12 -1.23e+15
4.5211e-12 -1.6085e+15
4.5425e-12 -2.0114e+15
4.564e-12 -2.437e+15
4.5854e-12 -2.8825e+15
4.6068e-12 -3.3435e+15
4.6282e-12 -3.8152e+15
4.6497e-12 -4.2913e+15
4.6711e-12 -4.7651e+15
