0 1.1096e+16
2.1427e-14 1.1065e+16
4.2854e-14 1.0977e+16
6.4281e-14 1.0847e+16
8.5708e-14 1.0691e+16
1.0714e-13 1.0529e+16
1.2856e-13 1.0371e+16
1.4999e-13 1.0223e+16
1.7142e-13 1.0085e+16
1.9284e-13 9.9488e+15
2.1427e-13 9.8086e+15
2.357e-13 9.6582e+15
2.5712e-13 9.4956e+15
2.7855e-13 9.3225e+15
2.9998e-13 9.1432e+15
3.2141e-13 8.9631e+15
3.4283e-13 8.787e+15
3.6426e-13 8.6177e+15
3.8569e-13 8.4556e+15
4.0711e-13 8.2993e+15
4.2854e-13 8.1467e+15
4.4997e-13 7.9955e+15
4.714e-13 7.8444e+15
4.9282e-13 7.6936e+15
5.1425e-13 7.5442e+15
5.3568e-13 7.3981e+15
5.571e-13 7.2573e+15
5.7853e-13 7.1234e+15
5.9996e-13 6.9972e+15
6.2138e-13 6.8787e+15
6.4281e-13 6.7671e+15
6.6424e-13 6.6613e+15
6.8567e-13 6.5603e+15
7.0709e-13 6.4632e+15
7.2852e-13 6.3694e+15
7.4995e-13 6.2787e+15
7.7137e-13 6.1908e+15
7.928e-13 6.1058e+15
8.1423e-13 6.0237e+15
8.3566e-13 5.944e+15
8.5708e-13 5.8668e+15
8.7851e-13 5.7915e+15
8.9994e-13 5.7182e+15
9.2136e-13 5.6465e+15
9.4279e-13 5.5764e+15
9.6422e-13 5.5077e+15
9.8564e-13 5.4402e+15
1.0071e-12 5.3735e+15
1.0285e-12 5.3074e+15
1.0499e-12 5.2414e+15
1.0714e-12 5.1752e+15
1.0928e-12 5.1086e+15
1.1142e-12 5.0415e+15
1.1356e-12 4.974e+15
1.1571e-12 4.9061e+15
1.1785e-12 4.8381e+15
1.1999e-12 4.7701e+15
1.2213e-12 4.7021e+15
1.2428e-12 4.6341e+15
1.2642e-12 4.5659e+15
1.2856e-12 4.4976e+15
1.3071e-12 4.429e+15
1.3285e-12 4.3601e+15
1.3499e-12 4.2911e+15
1.3713e-12 4.2221e+15
1.3928e-12 4.1533e+15
1.4142e-12 4.0847e+15
1.4356e-12 4.0163e+15
1.457e-12 3.9483e+15
1.4785e-12 3.8804e+15
1.4999e-12 3.8126e+15
1.5213e-12 3.7448e+15
1.5427e-12 3.6771e+15
1.5642e-12 3.6092e+15
1.5856e-12 3.5414e+15
1.607e-12 3.4736e+15
1.6285e-12 3.4059e+15
1.6499e-12 3.3382e+15
1.6713e-12 3.2706e+15
1.6927e-12 3.203e+15
1.7142e-12 3.1354e+15
1.7356e-12 3.0676e+15
1.757e-12 2.9997e+15
1.7784e-12 2.9316e+15
1.7999e-12 2.8633e+15
1.8213e-12 2.7949e+15
1.8427e-12 2.7265e+15
1.8642e-12 2.6582e+15
1.8856e-12 2.59e+15
1.907e-12 2.5221e+15
1.9284e-12 2.4544e+15
1.9499e-12 2.387e+15
1.9713e-12 2.3199e+15
1.9927e-12 2.2532e+15
2.0141e-12 2.1867e+15
2.0356e-12 2.1205e+15
2.057e-12 2.0547e+15
2.0784e-12 1.9891e+15
2.0999e-12 1.9239e+15
2.1213e-12 1.8588e+15
2.1427e-12 1.7939e+15
2.1641e-12 1.7292e+15
2.1856e-12 1.6646e+15
2.207e-12 1.6001e+15
2.2284e-12 1.5357e+15
2.2498e-12 1.4713e+15
2.2713e-12 1.4069e+15
2.2927e-12 1.3424e+15
2.3141e-12 1.2778e+15
2.3355e-12 1.213e+15
2.357e-12 1.1481e+15
2.3784e-12 1.0831e+15
2.3998e-12 1.018e+15
2.4213e-12 9.5269e+14
2.4427e-12 8.8721e+14
2.4641e-12 8.2145e+14
2.4855e-12 7.5531e+14
2.507e-12 6.887e+14
2.5284e-12 6.2154e+14
2.5498e-12 5.5378e+14
2.5712e-12 4.8542e+14
2.5927e-12 4.1651e+14
2.6141e-12 3.4712e+14
2.6355e-12 2.7733e+14
2.657e-12 2.0724e+14
2.6784e-12 1.3694e+14
2.6998e-12 6.648e+13
2.7212e-12 -4.0728e+12
2.7427e-12 -7.4672e+13
2.7641e-12 -1.4527e+14
2.7855e-12 -2.1583e+14
2.8069e-12 -2.8631e+14
2.8284e-12 -3.5667e+14
2.8498e-12 -4.2685e+14
